Date,Open,High,Low,Close,Adj Close,Volume
2015-01-15,33.919998,33.919998,32.880001,33.150002,33.150002,591300
2015-01-16,33.230000,35.150002,33.080002,35.070000,35.070000,524400
2015-01-20,35.290001,38.660000,34.970001,37.740002,37.740002,1319400
2015-01-21,39.209999,39.799999,33.930000,34.110001,34.110001,2757300
2015-01-22,34.500000,36.889999,34.009998,36.880001,36.880001,696600
2015-01-23,36.650002,37.009998,35.799999,36.349998,36.349998,667200
2015-01-26,36.290001,36.889999,36.009998,36.709999,36.709999,596700
2015-01-27,36.169998,37.980000,35.389999,37.330002,37.330002,685400
2015-01-28,38.000000,38.360001,37.299999,37.389999,37.389999,655300
2015-01-29,37.419998,38.080002,37.009998,37.869999,37.869999,382300
2015-01-30,37.619999,38.189999,36.529999,36.570000,36.570000,498700
2015-02-02,37.000000,37.000000,35.310001,36.470001,36.470001,450400
2015-02-03,36.570000,37.110001,35.650002,35.880001,35.880001,486100
2015-02-04,35.810001,36.250000,35.509998,35.689999,35.689999,384500
2015-02-05,35.970001,36.770000,35.560001,36.639999,36.639999,576200
2015-02-06,36.849998,37.349998,36.230000,37.130001,37.130001,448000
2015-02-09,36.880001,37.430000,36.540001,37.189999,37.189999,312600
2015-02-10,37.700001,39.270000,37.180000,39.200001,39.200001,841000
2015-02-11,39.799999,40.439999,39.130001,39.189999,39.189999,906400
2015-02-12,39.669998,40.130001,39.310001,40.040001,40.040001,552100
2015-02-13,40.000000,40.380001,39.330002,39.740002,39.740002,474600
2015-02-17,39.669998,40.119999,39.580002,39.939999,39.939999,381400
2015-02-18,39.650002,39.869999,38.529999,39.110001,39.110001,379400
2015-02-19,39.189999,39.380001,38.610001,39.169998,39.169998,199700
2015-02-20,39.299999,39.299999,38.660000,39.240002,39.240002,219300
2015-02-23,39.270000,39.349998,37.910000,38.669998,38.669998,475300
2015-02-24,38.779999,40.770000,38.610001,40.730000,40.730000,932900
2015-02-25,41.000000,41.000000,38.759998,40.150002,40.150002,859400
2015-02-26,40.349998,42.000000,40.209999,41.130001,41.130001,832000
2015-02-27,41.770000,41.779999,40.139999,40.180000,40.180000,539600
2015-03-02,40.209999,40.560001,39.709999,40.330002,40.330002,388400
2015-03-03,40.230000,40.310001,39.330002,39.799999,39.799999,423000
2015-03-04,39.610001,39.610001,38.919998,39.240002,39.240002,300700
2015-03-05,39.369999,40.150002,38.939999,39.349998,39.349998,289800
2015-03-06,39.200001,39.490002,38.049999,38.110001,38.110001,336000
2015-03-09,38.119999,38.459999,37.639999,38.060001,38.060001,418800
2015-03-10,37.750000,37.900002,36.720001,37.049999,37.049999,537900
2015-03-11,37.240002,38.230000,37.060001,38.180000,38.180000,365600
2015-03-12,38.299999,38.369999,36.759998,37.310001,37.310001,579500
2015-03-13,37.150002,37.270000,35.310001,36.060001,36.060001,1069100
2015-03-16,36.060001,37.090000,36.060001,36.389999,36.389999,478400
2015-03-17,36.250000,36.259998,35.009998,35.430000,35.430000,684100
2015-03-18,35.450001,35.770000,35.150002,35.419998,35.419998,665100
2015-03-19,35.240002,36.750000,35.200001,36.669998,36.669998,453200
2015-03-20,36.750000,37.680000,36.720001,37.160000,37.160000,527500
2015-03-23,37.160000,37.540001,36.599998,36.639999,36.639999,379900
2015-03-24,36.619999,36.790001,35.209999,35.360001,35.360001,673700
2015-03-25,35.360001,35.529999,33.250000,33.320000,33.320000,916700
2015-03-26,32.389999,33.520000,32.090000,33.200001,33.200001,851000
2015-03-27,33.040001,34.119999,33.040001,33.910000,33.910000,444300
2015-03-30,33.919998,34.590000,33.910000,34.110001,34.110001,374700
2015-03-31,33.959999,34.029999,33.169998,33.209999,33.209999,409500
2015-04-01,33.130001,33.799999,32.669998,33.720001,33.720001,397200
2015-04-02,33.759998,34.299999,33.759998,34.070000,34.070000,365700
2015-04-06,33.820000,34.180000,33.470001,33.669998,33.669998,250000
2015-04-07,33.790001,34.139999,33.410000,33.669998,33.669998,264300
2015-04-08,33.730000,34.700001,33.689999,34.250000,34.250000,288200
2015-04-09,34.310001,34.599998,33.680000,34.540001,34.540001,321300
2015-04-10,34.599998,35.419998,34.419998,35.119999,35.119999,279400
2015-04-13,35.310001,35.930000,35.220001,35.320000,35.320000,369000
2015-04-14,35.410000,35.779999,35.080002,35.450001,35.450001,256700
2015-04-15,35.540001,37.189999,35.459999,36.950001,36.950001,703800
2015-04-16,36.959999,37.990002,36.389999,37.770000,37.770000,530100
2015-04-17,37.330002,37.330002,36.459999,36.810001,36.810001,455300
2015-04-20,36.919998,37.860001,36.810001,37.060001,37.060001,507900
2015-04-21,37.200001,37.520000,34.560001,34.810001,34.810001,1803600
2015-04-22,33.750000,34.000000,30.629999,31.900000,31.900000,4053400
2015-04-23,31.719999,31.809999,31.080000,31.230000,31.230000,768500
2015-04-24,31.209999,31.520000,30.160000,30.440001,30.440001,853600
2015-04-27,30.430000,31.410000,30.400000,30.790001,30.790001,973500
2015-04-28,30.660000,30.750000,29.559999,29.680000,29.680000,954400
2015-04-29,29.490000,29.980000,28.860001,29.840000,29.840000,1089000
2015-04-30,29.670000,30.030001,28.340000,28.770000,28.770000,740100
2015-05-01,28.830000,29.520000,28.799999,29.280001,29.280001,468500
2015-05-04,29.299999,30.170000,29.290001,29.840000,29.840000,589400
2015-05-05,29.780001,30.000000,28.870001,29.100000,29.100000,500200
2015-05-06,29.719999,30.520000,29.680000,29.850000,29.850000,674400
2015-05-07,29.870001,30.379999,29.639999,30.100000,30.100000,583200
2015-05-08,30.500000,31.469999,30.110001,30.900000,30.900000,764800
2015-05-11,30.910000,31.430000,30.790001,30.930000,30.930000,448000
2015-05-12,30.879999,31.510000,30.629999,31.190001,31.190001,536700
2015-05-13,31.250000,32.349998,31.250000,32.000000,32.000000,758900
2015-05-14,32.320000,33.320000,32.000000,33.240002,33.240002,693400
2015-05-15,33.259998,33.279999,32.619999,33.090000,33.090000,810300
2015-05-18,33.049999,33.529999,32.619999,33.480000,33.480000,813800
2015-05-19,33.480000,33.480000,32.610001,32.880001,32.880001,891800
2015-05-20,32.450001,33.320000,32.439999,33.040001,33.040001,811400
2015-05-21,32.970001,33.310001,32.610001,33.259998,33.259998,384100
2015-05-22,33.200001,33.810001,33.150002,33.599998,33.599998,421100
2015-05-26,33.349998,33.860001,33.099998,33.509998,33.509998,755100
2015-05-27,33.490002,34.349998,33.299999,34.200001,34.200001,628200
2015-05-28,34.220001,34.459999,33.630001,33.770000,33.770000,426700
2015-05-29,33.740002,33.910000,33.299999,33.459999,33.459999,667200
2015-06-01,34.740002,35.509998,33.750000,35.209999,35.209999,892600
2015-06-02,35.009998,35.150002,34.500000,34.599998,34.599998,499600
2015-06-03,34.650002,35.369999,34.470001,34.959999,34.959999,311300
2015-06-04,34.599998,34.980000,33.320000,33.520000,33.520000,1131600
2015-06-05,33.380001,33.860001,33.130001,33.680000,33.680000,423100
2015-06-08,33.520000,33.799999,33.110001,33.540001,33.540001,518500
2015-06-09,33.630001,33.790001,33.209999,33.439999,33.439999,288500
2015-06-10,33.529999,34.810001,33.529999,34.650002,34.650002,574300
2015-06-11,34.470001,35.290001,34.360001,34.740002,34.740002,670100
2015-06-12,34.500000,34.669998,33.849998,33.930000,33.930000,493100
2015-06-15,34.259998,34.470001,32.860001,32.919998,32.919998,764900
2015-06-16,32.810001,33.080002,32.029999,32.570000,32.570000,723000
2015-06-17,32.500000,32.880001,32.279999,32.520000,32.520000,830700
2015-06-18,32.639999,33.040001,32.509998,32.939999,32.939999,510300
2015-06-19,33.029999,33.349998,32.930000,33.209999,33.209999,685400
2015-06-22,33.389999,33.430000,32.790001,33.310001,33.310001,494600
2015-06-23,33.419998,33.430000,32.970001,33.320000,33.320000,323600
2015-06-24,33.310001,33.310001,32.650002,32.669998,32.669998,377700
2015-06-25,32.830002,32.830002,31.500000,31.559999,31.559999,425000
2015-06-26,31.480000,31.770000,30.280001,30.389999,30.389999,650200
2015-06-29,30.000000,30.080000,29.320000,29.410000,29.410000,849100
2015-06-30,29.740000,29.930000,29.340000,29.580000,29.580000,476200
2015-07-01,29.799999,30.320000,29.770000,30.250000,30.250000,530400
2015-07-02,30.260000,30.469999,28.950001,29.020000,29.020000,425400
2015-07-06,28.510000,29.000000,27.799999,27.980000,27.980000,801900
2015-07-07,28.010000,28.100000,26.730000,27.610001,27.610001,948200
2015-07-08,27.510000,27.840000,27.000000,27.549999,27.549999,801400
2015-07-09,27.610001,28.110001,25.200001,25.809999,25.809999,1563300
2015-07-10,26.080000,26.430000,25.420000,25.850000,25.850000,566000
2015-07-13,25.870001,26.160000,25.360001,25.410000,25.410000,522700
2015-07-14,25.639999,26.170000,25.510000,26.040001,26.040001,713200
2015-07-15,26.150000,26.309999,24.900000,25.170000,25.170000,845100
2015-07-16,25.450001,25.930000,25.070000,25.190001,25.190001,868700
2015-07-17,25.290001,25.389999,24.700001,25.139999,25.139999,622400
2015-07-20,25.299999,25.389999,24.690001,24.990000,24.990000,468900
2015-07-21,25.059999,25.389999,24.809999,25.059999,25.059999,397600
2015-07-22,25.040001,25.549999,24.709999,25.389999,25.389999,456400
2015-07-23,25.450001,26.400000,25.299999,25.760000,25.760000,617500
2015-07-24,25.690001,26.030001,25.150000,25.450001,25.450001,485600
2015-07-27,25.240000,25.420000,24.850000,25.200001,25.200001,227200
2015-07-28,25.430000,25.500000,24.590000,25.330000,25.330000,508400
2015-07-29,25.350000,25.969999,25.270000,25.700001,25.700001,303900
2015-07-30,25.520000,25.820000,25.160000,25.770000,25.770000,236400
2015-07-31,26.150000,27.010000,26.150000,26.670000,26.670000,740800
2015-08-03,26.500000,26.610001,25.780001,26.610001,26.610001,815400
2015-08-04,26.799999,26.959999,25.650000,25.809999,25.809999,1036500
2015-08-05,27.799999,28.469999,26.750000,27.910000,27.910000,2534300
2015-08-06,28.900000,28.969999,25.980000,26.870001,26.870001,1091700
2015-08-07,26.809999,26.910000,26.139999,26.580000,26.580000,497400
2015-08-10,26.500000,27.690001,26.430000,27.180000,27.180000,622900
2015-08-11,26.809999,26.990000,26.059999,26.139999,26.139999,385800
2015-08-12,25.900000,27.120001,25.570000,27.040001,27.040001,416200
2015-08-13,27.129999,27.660000,26.680000,27.280001,27.280001,448600
2015-08-14,27.160000,27.680000,27.160000,27.549999,27.549999,454600
2015-08-17,27.549999,27.740000,27.190001,27.650000,27.650000,336600
2015-08-18,27.500000,27.709999,27.450001,27.500000,27.500000,333200
2015-08-19,27.379999,27.650000,26.930000,27.440001,27.440001,368500
2015-08-20,27.360001,27.559999,26.660000,26.740000,26.740000,504800
2015-08-21,26.370001,26.830000,25.299999,25.389999,25.389999,660200
2015-08-24,24.500000,26.049999,23.420000,24.559999,24.559999,672200
2015-08-25,25.530001,25.830000,24.540001,24.570000,24.570000,358600
2015-08-26,25.070000,25.360001,24.500000,25.309999,25.309999,409800
2015-08-27,25.480000,26.000000,24.930000,25.680000,25.680000,548300
2015-08-28,25.670000,26.860001,25.530001,26.830000,26.830000,472900
2015-08-31,26.690001,27.510000,26.510000,27.350000,27.350000,587700
2015-09-01,26.500000,26.500000,23.420000,24.770000,24.770000,3412100
2015-09-02,25.000000,25.100000,24.400000,24.809999,24.809999,774800
2015-09-03,24.940001,25.730000,24.799999,24.870001,24.870001,587600
2015-09-04,24.370001,25.059999,24.200001,24.240000,24.240000,561400
2015-09-08,24.870001,25.129999,24.370001,25.090000,25.090000,579200
2015-09-09,25.299999,25.870001,25.110001,25.209999,25.209999,436900
2015-09-10,25.180000,27.110001,25.180000,27.080000,27.080000,666800
2015-09-11,26.850000,27.190001,26.730000,27.139999,27.139999,527000
2015-09-14,27.230000,27.309999,26.490000,26.660000,26.660000,593500
2015-09-15,26.600000,28.090000,26.600000,28.000000,28.000000,686800
2015-09-16,28.090000,29.320000,28.000000,29.030001,29.030001,758900
2015-09-17,28.799999,29.930000,28.780001,29.350000,29.350000,704200
2015-09-18,28.820000,29.700001,28.600000,28.850000,28.850000,726700
2015-09-21,28.850000,29.510000,28.500000,28.910000,28.910000,728600
2015-09-22,28.510000,28.780001,28.100000,28.590000,28.590000,498500
2015-09-23,28.730000,28.820000,28.070000,28.540001,28.540001,643200
2015-09-24,28.299999,28.709999,27.049999,27.790001,27.790001,803800
2015-09-25,28.250000,28.709999,27.549999,27.799999,27.799999,509300
2015-09-28,27.590000,27.850000,26.520000,26.920000,26.920000,595600
2015-09-29,26.870001,27.420000,26.400000,26.650000,26.650000,507700
2015-09-30,27.030001,27.629999,26.879999,27.260000,27.260000,424500
2015-10-01,27.209999,27.500000,26.350000,26.610001,26.610001,414600
2015-10-02,26.290001,27.740000,26.209999,27.730000,27.730000,340400
2015-10-05,28.100000,29.040001,27.950001,28.809999,28.809999,407000
2015-10-06,28.910000,29.860001,28.760000,29.629999,29.629999,390800
2015-10-07,29.910000,31.889999,29.629999,31.680000,31.680000,845800
2015-10-08,31.219999,32.090000,30.850000,31.820000,31.820000,669100
2015-10-09,27.200001,28.340000,26.299999,26.900000,26.900000,3855200
2015-10-12,26.799999,27.190001,25.270000,26.330000,26.330000,1735400
2015-10-13,26.320000,27.139999,26.230000,26.920000,26.920000,601700
2015-10-14,26.660000,26.990000,25.910000,25.930000,25.930000,754800
2015-10-15,25.920000,26.150000,25.240000,25.990000,25.990000,639900
2015-10-16,26.090000,26.379999,25.719999,26.350000,26.350000,372300
2015-10-19,26.350000,26.629999,25.900000,26.340000,26.340000,327800
2015-10-20,26.240000,26.680000,25.860001,26.110001,26.110001,296900
2015-10-21,26.100000,26.410000,25.370001,25.400000,25.400000,501600
2015-10-22,25.469999,25.990000,25.110001,25.490000,25.490000,591800
2015-10-23,26.580000,29.660000,26.580000,28.520000,28.520000,1375000
2015-10-26,28.370001,28.450001,26.990000,27.559999,27.559999,582800
2015-10-27,27.549999,27.920000,27.000000,27.260000,27.260000,332200
2015-10-28,27.290001,28.430000,27.180000,28.389999,28.389999,427000
2015-10-29,28.180000,28.879999,27.940001,27.940001,27.940001,381800
2015-10-30,28.000000,28.799999,27.500000,28.209999,28.209999,340900
2015-11-02,28.190001,29.740000,28.190001,29.660000,29.660000,431600
2015-11-03,29.520000,30.760000,29.520000,29.900000,29.900000,429500
2015-11-04,29.920000,30.360001,29.740000,30.049999,30.049999,326000
2015-11-05,30.070000,30.400000,29.530001,30.080000,30.080000,311200
2015-11-06,30.000000,30.809999,29.900000,30.780001,30.780001,450500
2015-11-09,30.540001,30.840000,30.200001,30.299999,30.299999,240700
2015-11-10,30.020000,30.250000,29.180000,29.250000,29.250000,362900
2015-11-11,28.900000,28.920000,26.040001,26.180000,26.180000,1112200
2015-11-12,25.799999,26.700001,25.780001,26.379999,26.379999,640200
2015-11-13,26.240000,26.889999,25.320000,25.490000,25.490000,430000
2015-11-16,25.400000,26.200001,24.500000,24.740000,24.740000,707000
2015-11-17,24.629999,25.370001,24.309999,24.340000,24.340000,558800
2015-11-18,24.600000,24.600000,23.340000,23.709999,23.709999,1377600
2015-11-19,23.559999,24.150000,23.379999,23.480000,23.480000,512800
2015-11-20,23.400000,23.490000,23.120001,23.400000,23.400000,545900
2015-11-23,23.469999,24.090000,23.459999,23.610001,23.610001,510900
2015-11-24,23.500000,23.990000,23.410000,23.920000,23.920000,395400
2015-11-25,23.820000,24.270000,23.770000,24.139999,24.139999,320700
2015-11-27,24.260000,24.520000,24.129999,24.440001,24.440001,143700
2015-11-30,24.580000,24.830000,24.540001,24.559999,24.559999,495700
2015-12-01,24.690001,26.280001,24.500000,26.160000,26.160000,715600
2015-12-02,26.219999,26.799999,25.930000,26.559999,26.559999,828100
2015-12-03,26.690001,26.730000,26.000000,26.400000,26.400000,432200
2015-12-04,26.379999,27.040001,26.160000,26.540001,26.540001,480200
2015-12-07,26.379999,26.400000,24.820000,24.889999,24.889999,571500
2015-12-08,24.730000,25.500000,24.520000,25.250000,25.250000,403000
2015-12-09,25.260000,25.490000,23.850000,23.940001,23.940001,769600
2015-12-10,23.889999,24.980000,23.730000,24.820000,24.820000,780100
2015-12-11,24.330000,24.510000,23.990000,24.190001,24.190001,653800
2015-12-14,24.100000,24.180000,22.450001,22.750000,22.750000,823300
2015-12-15,23.020000,23.490000,22.730000,22.860001,22.860001,476300
2015-12-16,23.000000,23.590000,22.860001,23.230000,23.230000,262600
2015-12-17,23.420000,23.510000,22.790001,22.840000,22.840000,226900
2015-12-18,22.790001,23.090000,22.309999,22.320000,22.320000,928500
2015-12-21,22.580000,23.230000,22.580000,23.139999,23.139999,487100
2015-12-22,23.080000,24.240000,22.889999,24.040001,24.040001,569300
2015-12-23,24.309999,25.360001,24.160000,24.770000,24.770000,439100
2015-12-24,24.660000,24.980000,24.580000,24.660000,24.660000,155200
2015-12-28,24.510000,24.690001,24.020000,24.370001,24.370001,360300
2015-12-29,24.410000,24.780001,24.260000,24.650000,24.650000,329400
2015-12-30,24.660000,24.820000,24.120001,24.180000,24.180000,276700
2015-12-31,23.950001,25.010000,23.870001,24.510000,24.510000,439100
2016-01-04,23.879999,24.219999,23.360001,23.650000,23.650000,465300
2016-01-05,23.740000,24.070000,23.040001,23.110001,23.110001,458300
2016-01-06,22.780001,22.969999,22.500000,22.930000,22.930000,304500
2016-01-07,22.500000,22.670000,22.000000,22.030001,22.030001,452700
2016-01-08,22.080000,22.530001,21.820000,21.959999,21.959999,456400
2016-01-11,22.040001,22.459999,21.250000,21.520000,21.520000,448700
2016-01-12,24.490000,28.450001,24.469999,27.270000,27.270000,3803200
2016-01-13,27.500000,27.660000,24.969999,25.000000,25.000000,1218000
2016-01-14,25.110001,25.110001,23.330000,24.450001,24.450001,930400
2016-01-15,23.500000,24.540001,23.020000,24.430000,24.430000,639000
2016-01-19,24.770000,25.090000,24.080000,24.780001,24.780001,728200
2016-01-20,24.260000,25.600000,23.760000,25.219999,25.219999,685400
2016-01-21,25.389999,25.389999,24.650000,24.959999,24.959999,640000
2016-01-22,25.379999,26.030001,25.010000,25.990000,25.990000,647700
2016-01-25,25.950001,26.620001,25.610001,26.110001,26.110001,818800
2016-01-26,26.200001,27.010000,25.820000,26.490000,26.490000,657900
2016-01-27,27.219999,28.000000,26.459999,27.280001,27.280001,1007000
2016-01-28,27.610001,28.000000,26.350000,27.020000,27.020000,745600
2016-01-29,27.910000,31.600000,27.500000,29.780001,29.780001,3493900
2016-02-01,29.620001,31.629999,29.110001,31.400000,31.400000,1419500
2016-02-02,30.709999,31.549999,30.010000,30.860001,30.860001,914200
2016-02-03,31.000000,32.459999,30.799999,32.119999,32.119999,818700
2016-02-04,31.719999,33.279999,31.719999,32.299999,32.299999,719800
2016-02-05,32.000000,32.900002,31.330000,31.969999,31.969999,781600
2016-02-08,31.680000,32.070000,31.059999,31.730000,31.730000,724700
2016-02-09,31.280001,31.879999,30.370001,30.809999,30.809999,627600
2016-02-10,31.049999,31.400000,29.709999,29.980000,29.980000,836500
2016-02-11,29.680000,30.389999,29.379999,29.719999,29.719999,543900
2016-02-12,29.879999,30.650000,29.280001,29.889999,29.889999,301100
2016-02-16,30.219999,31.500000,30.200001,31.240000,31.240000,1048300
2016-02-17,31.490000,32.740002,31.240000,32.200001,32.200001,624400
2016-02-18,32.330002,32.930000,32.110001,32.540001,32.540001,455200
2016-02-19,32.439999,32.540001,31.600000,31.920000,31.920000,296700
2016-02-22,32.430000,32.959999,31.750000,32.320000,32.320000,515700
2016-02-23,32.279999,32.279999,31.740000,31.799999,31.799999,308600
2016-02-24,31.580000,32.380001,30.879999,32.369999,32.369999,347500
2016-02-25,32.299999,32.360001,31.680000,32.209999,32.209999,278600
2016-02-26,32.360001,32.689999,30.700001,32.070000,32.070000,532300
2016-02-29,31.879999,32.779999,31.700001,32.470001,32.470001,783300
2016-03-01,32.700001,33.330002,32.200001,33.220001,33.220001,496600
2016-03-02,33.090000,33.209999,32.779999,33.189999,33.189999,391100
2016-03-03,33.130001,33.790001,32.919998,33.610001,33.610001,465500
2016-03-04,33.610001,33.730000,32.419998,32.630001,32.630001,447100
2016-03-07,32.540001,33.240002,32.099998,32.830002,32.830002,347500
2016-03-08,32.500000,32.529999,30.580000,31.379999,31.379999,447600
2016-03-09,31.500000,32.080002,31.370001,31.590000,31.590000,365100
2016-03-10,31.620001,32.259998,30.860001,31.730000,31.730000,338200
2016-03-11,32.270000,32.480000,31.070000,32.189999,32.189999,202700
2016-03-14,32.020000,32.540001,31.850000,32.299999,32.299999,227100
2016-03-15,32.200001,32.200001,31.469999,31.700001,31.700001,294600
2016-03-16,31.629999,32.720001,31.559999,32.419998,32.419998,261200
2016-03-17,32.380001,33.209999,32.220001,33.060001,33.060001,323700
2016-03-18,33.230000,33.529999,32.770000,32.900002,32.900002,311200
2016-03-21,32.849998,33.020000,32.160000,32.990002,32.990002,327400
2016-03-22,32.740002,33.299999,32.680000,32.990002,32.990002,224700
2016-03-23,32.900002,32.970001,32.020000,32.169998,32.169998,199500
2016-03-24,32.070000,32.630001,31.680000,32.509998,32.509998,260100
2016-03-28,32.720001,32.950001,32.360001,32.669998,32.669998,163900
2016-03-29,32.639999,33.880001,32.200001,33.730000,33.730000,291100
2016-03-30,34.049999,34.189999,33.029999,33.369999,33.369999,211800
2016-03-31,33.470001,34.470001,33.259998,34.080002,34.080002,281800
2016-04-01,33.630001,34.689999,33.090000,34.490002,34.490002,310000
2016-04-04,34.549999,34.599998,33.570000,34.029999,34.029999,300000
2016-04-05,33.840000,34.419998,33.610001,34.180000,34.180000,242400
2016-04-06,34.150002,34.240002,33.270000,34.230000,34.230000,264700
2016-04-07,33.930000,34.240002,33.470001,33.660000,33.660000,317100
2016-04-08,33.990002,34.090000,32.689999,33.369999,33.369999,207500
2016-04-11,33.520000,33.990002,33.150002,33.180000,33.180000,198800
2016-04-12,33.180000,33.400002,32.500000,33.130001,33.130001,218200
2016-04-13,33.290001,33.889999,32.799999,33.830002,33.830002,277300
2016-04-14,33.919998,33.939999,32.849998,33.320000,33.320000,312400
2016-04-15,28.500000,29.389999,26.700001,26.790001,26.790001,3079900
2016-04-18,26.719999,27.430000,26.100000,27.129999,27.129999,831900
2016-04-19,27.320000,28.320000,27.150000,27.889999,27.889999,580500
2016-04-20,27.840000,28.680000,27.709999,27.980000,27.980000,499100
2016-04-21,27.930000,28.139999,27.510000,27.670000,27.670000,275700
2016-04-22,27.799999,28.600000,27.790001,28.510000,28.510000,385900
2016-04-25,28.360001,28.780001,27.950001,28.410000,28.410000,398800
2016-04-26,28.600000,28.980000,28.209999,28.700001,28.700001,315700
2016-04-27,28.790001,29.000000,28.090000,28.709999,28.709999,361600
2016-04-28,28.530001,29.000000,28.219999,28.260000,28.260000,559600
2016-04-29,27.690001,27.690001,26.500000,26.910000,26.910000,983700
2016-05-02,26.920000,27.170000,26.600000,27.150000,27.150000,696100
2016-05-03,26.930000,27.200001,26.389999,26.719999,26.719999,468700
2016-05-04,26.299999,26.799999,26.200001,26.520000,26.520000,487100
2016-05-05,26.309999,26.900000,26.309999,26.610001,26.610001,415100
2016-05-06,26.620001,26.990000,26.549999,26.969999,26.969999,393200
2016-05-09,26.850000,27.160000,26.610001,26.879999,26.879999,347400
2016-05-10,27.000000,27.049999,26.540001,26.900000,26.900000,344500
2016-05-11,26.920000,27.150000,26.260000,26.309999,26.309999,320600
2016-05-12,26.500000,26.500000,25.000000,25.080000,25.080000,898600
2016-05-13,25.090000,25.350000,24.510000,25.030001,25.030001,857000
2016-05-16,25.209999,25.559999,25.049999,25.090000,25.090000,443800
2016-05-17,25.040001,25.309999,24.600000,24.870001,24.870001,563500
2016-05-18,24.879999,25.459999,24.780001,24.969999,24.969999,310300
2016-05-19,24.930000,25.080000,24.400000,24.480000,24.480000,214100
2016-05-20,24.690001,25.350000,24.389999,25.200001,25.200001,206300
2016-05-23,25.139999,25.940001,25.129999,25.150000,25.150000,338100
2016-05-24,25.170000,26.290001,25.170000,25.950001,25.950001,494900
2016-05-25,26.180000,26.309999,25.660000,25.889999,25.889999,429900
2016-05-26,25.850000,26.000000,25.600000,25.790001,25.790001,295000
2016-05-27,25.889999,26.330000,25.889999,26.049999,26.049999,287800
2016-05-31,26.070000,26.379999,26.000000,26.240000,26.240000,387700
2016-06-01,26.260000,26.540001,25.950001,26.350000,26.350000,291500
2016-06-02,26.350000,26.559999,26.180000,26.420000,26.420000,211800
2016-06-03,26.510000,26.740000,26.219999,26.570000,26.570000,230100
2016-06-06,26.520000,26.650000,26.320000,26.459999,26.459999,319700
2016-06-07,26.540001,26.680000,25.760000,25.799999,25.799999,673700
2016-06-08,25.889999,25.959999,25.459999,25.809999,25.809999,648200
2016-06-09,25.790001,25.969999,25.570000,25.889999,25.889999,508900
2016-06-10,25.740000,25.950001,25.389999,25.770000,25.770000,431500
2016-06-13,25.510000,25.690001,24.780001,24.799999,24.799999,529900
2016-06-14,24.799999,26.379999,24.799999,26.270000,26.270000,755600
2016-06-15,26.410000,26.500000,26.100000,26.299999,26.299999,317400
2016-06-16,26.100000,26.350000,25.680000,26.280001,26.280001,223200
2016-06-17,26.230000,26.370001,25.910000,26.110001,26.110001,460800
2016-06-20,26.549999,26.900000,26.549999,26.760000,26.760000,313600
2016-06-21,26.870001,27.030001,26.620001,27.010000,27.010000,348800
2016-06-22,27.010000,27.059999,26.370001,26.410000,26.410000,237300
2016-06-23,26.770000,26.990000,26.719999,26.809999,26.809999,267500
2016-06-24,25.559999,25.990000,25.160000,25.209999,25.209999,1158300
2016-06-27,24.860001,25.170000,23.559999,23.780001,23.780001,387900
2016-06-28,23.870001,24.440001,23.430000,23.990000,23.990000,472100
2016-06-29,24.260000,24.549999,23.990000,24.370001,24.370001,258600
2016-06-30,24.320000,24.850000,24.290001,24.850000,24.850000,341000
2016-07-01,24.770000,24.990000,24.309999,24.570000,24.570000,230800
2016-07-05,24.500000,24.570000,23.719999,23.820000,23.820000,240200
2016-07-06,23.799999,24.209999,23.190001,24.160000,24.160000,379400
2016-07-07,24.350000,24.670000,24.139999,24.430000,24.430000,242400
2016-07-08,24.670000,25.360001,24.570000,25.290001,25.290001,356300
2016-07-11,25.370001,25.690001,25.170000,25.240000,25.240000,191400
2016-07-12,25.549999,26.340000,25.540001,25.980000,25.980000,357300
2016-07-13,26.180000,26.230000,25.680000,26.070000,26.070000,246100
2016-07-14,26.200001,26.430000,25.889999,26.150000,26.150000,332000
2016-07-15,26.250000,26.250000,25.799999,26.000000,26.000000,162400
2016-07-18,26.150000,26.559999,26.010000,26.340000,26.340000,157300
2016-07-19,20.540001,20.590000,18.600000,19.020000,19.020000,8027200
2016-07-20,19.090000,19.590000,18.969999,19.559999,19.559999,2201800
2016-07-21,19.580000,20.010000,19.559999,20.010000,20.010000,946700
2016-07-22,20.000000,20.430000,20.000000,20.049999,20.049999,882200
2016-07-25,20.100000,20.790001,20.070000,20.340000,20.340000,618500
2016-07-26,20.299999,21.120001,20.299999,20.980000,20.980000,585600
2016-07-27,21.059999,21.350000,21.020000,21.299999,21.299999,532700
2016-07-28,21.350000,21.540001,21.129999,21.400000,21.400000,333700
2016-07-29,21.400000,21.590000,21.200001,21.549999,21.549999,590700
2016-08-01,21.490000,21.680000,21.370001,21.559999,21.559999,350600
2016-08-02,21.590000,21.660000,20.950001,21.070000,21.070000,379000
2016-08-03,20.969999,21.040001,20.540001,20.540001,20.540001,413200
2016-08-04,20.620001,20.900000,20.370001,20.420000,20.420000,434600
2016-08-05,20.000000,21.639999,19.320000,21.480000,21.480000,1237300
2016-08-08,21.450001,21.750000,21.100000,21.600000,21.600000,429300
2016-08-09,21.540001,21.900000,21.240000,21.450001,21.450001,418800
2016-08-10,21.540001,21.629999,21.129999,21.299999,21.299999,345400
2016-08-11,21.450001,21.690001,21.270000,21.639999,21.639999,258700
2016-08-12,21.590000,21.799999,21.590000,21.650000,21.650000,179200
